Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",2,5,0.3503044,1,2,415,G,Overt,4
"[0, 0, 255]",2,35,0.3221614,1,2,416,G,Overt,4
"[0, 0, 255]",2,25,0.3351958,1,2,419,G,Overt,4
"[0, 0, 255]",2,15,0.3499142,1,2,420,G,Overt,4
"[0, 0, 255]",2,40,0.3197623,1,2,422,G,Overt,4
"[0, 0, 255]",0,40,0.3904493,1,2,37,G,Overt,4
"[0, 0, 255]",0,10,0.3399513,1,2,39,G,Overt,4
"[0, 0, 255]",0,35,0.2932357,1,2,40,G,Overt,4
"[0, 0, 255]",0,15,0.3011508,0,2,41,G,Overt,4
"[0, 0, 255]",0,35,0.3272778,1,2,42,G,Overt,4
"[0, 0, 255]",0,40,0.3815132,1,2,43,G,Overt,4
"[0, 0, 255]",0,30,0.2913252,1,2,44,G,Overt,4
"[0, 0, 255]",0,40,0.3721374,1,2,47,G,Overt,4
"[0, 0, 255]",0,25,0.4156382,1,2,48,G,Overt,4
"[0, 0, 255]",0,5,0.3354696,1,2,51,G,Overt,4
"[0, 0, 255]",0,15,0.3837631,1,2,56,G,Overt,4
"[0, 0, 255]",0,35,0.427728,1,2,57,G,Overt,4
"[0, 0, 255]",0,40,0.3826198,1,2,58,G,Overt,4
"[0, 0, 255]",0,15,0.3807495,1,2,59,G,Overt,4
"[0, 0, 255]",0,35,0.4936157,1,2,62,G,Overt,4
"[0, 0, 255]",0,30,0.3938594,1,2,64,G,Overt,4
"[0, 0, 255]",0,0,0.3637588,0,2,67,G,Overt,4
"[0, 0, 255]",0,15,0.3252547,1,2,69,G,Overt,4
"[0, 0, 255]",0,35,0.3369458,1,2,70,G,Overt,4
"[0, 0, 255]",0,10,0.4158451,1,2,71,G,Overt,4
"[0, 0, 255]",0,30,0.4526382,1,2,75,G,Overt,4
"[0, 0, 255]",0,30,0.3985788,1,2,76,G,Overt,4
"[0, 0, 255]",0,5,0.3694677,1,2,77,G,Overt,4
"[0, 0, 255]",0,0,0.3120614,1,2,78,G,Overt,4
"[0, 0, 255]",0,25,0.2282172,1,2,80,G,Overt,4
"[0, 0, 255]",0,25,0.4059155,1,2,81,G,Overt,4
"[0, 0, 255]",0,0,0.4490266,1,2,82,G,Overt,4
"[0, 0, 255]",0,15,0.3972136,1,2,84,G,Overt,4
"[0, 0, 255]",0,25,0.3925677,1,2,85,G,Overt,4
"[0, 0, 255]",0,5,0.4492535,1,2,87,G,Overt,4
"[0, 0, 255]",0,15,0.3570893,1,2,90,G,Overt,4
"[0, 0, 255]",0,30,0.3709387,1,2,92,G,Overt,4
"[0, 0, 255]",0,20,0.401157,1,2,93,G,Overt,4
"[0, 0, 255]",0,35,0.4408034,1,2,94,G,Overt,4
"[0, 0, 255]",0,0,0.3251085,1,2,95,G,Overt,4
"[0, 0, 255]",0,35,0.359007,1,2,99,G,Overt,4
"[0, 0, 255]",0,30,0.432615,1,2,101,G,Overt,4
"[0, 0, 255]",0,5,0.3302725,1,2,102,G,Overt,4
"[0, 0, 255]",0,0,0.2703298,1,2,106,G,Overt,4
"[0, 0, 255]",0,10,0.3124177,1,2,108,G,Overt,4
"[0, 0, 255]",0,25,0.3588566,1,2,110,G,Overt,4
"[0, 0, 255]",0,10,0.4004996,0,2,112,G,Overt,4
"[0, 0, 255]",0,10,0.1036753,0,2,116,G,Overt,4
"[0, 0, 255]",0,25,0.3945041,1,2,117,G,Overt,4
"[0, 0, 255]",0,20,0.4545329,1,2,122,G,Overt,4
"[0, 0, 255]",0,30,0.3555742,1,2,124,G,Overt,4
"[0, 0, 255]",0,20,0.4434174,1,2,126,G,Overt,4
"[0, 0, 255]",0,40,0.4697628,1,2,130,G,Overt,4
"[0, 0, 255]",0,5,0.424397,1,2,134,G,Overt,4
"[0, 0, 255]",0,5,0.4196565,1,2,137,G,Overt,4
"[0, 0, 255]",0,40,0.3523395,1,2,140,G,Overt,4
"[0, 0, 255]",0,15,0.4612934,1,2,141,G,Overt,4
"[0, 0, 255]",0,35,0.3268693,0,2,142,G,Overt,4
"[0, 0, 255]",0,10,0.4063338,1,2,143,G,Overt,4
"[0, 0, 255]",0,5,0.3475117,1,2,144,G,Overt,4
"[0, 0, 255]",2,20,0.3835696,1,2,316,G,Overt,4
"[0, 0, 255]",2,35,0.4150612,1,2,317,G,Overt,4
"[0, 0, 255]",2,30,0.3932662,1,2,318,G,Overt,4
"[0, 0, 255]",2,30,0.4031498,1,2,319,G,Overt,4
"[0, 0, 255]",2,30,0.3799172,1,2,320,G,Overt,4
"[0, 0, 255]",2,5,0.4706395,1,2,322,G,Overt,4
"[0, 0, 255]",2,5,0.3840599,1,2,323,G,Overt,4
"[0, 0, 255]",2,25,0.363234,1,2,325,G,Overt,4
"[0, 0, 255]",2,35,0.4685491,1,2,328,G,Overt,4
"[0, 0, 255]",2,40,0.3766903,1,2,329,G,Overt,4
"[0, 0, 255]",2,15,0.4244073,1,2,332,G,Overt,4
"[0, 0, 255]",2,25,0.4054558,1,2,333,G,Overt,4
"[0, 0, 255]",2,25,0.3301589,0,2,339,G,Overt,4
"[0, 0, 255]",2,40,0.3334595,1,2,340,G,Overt,4
"[0, 0, 255]",2,40,0.4208235,1,2,341,G,Overt,4
"[0, 0, 255]",2,15,0.4010138,1,2,342,G,Overt,4
"[0, 0, 255]",2,20,0.3580984,1,2,343,G,Overt,4
"[0, 0, 255]",2,35,0.3885456,1,2,344,G,Overt,4
"[0, 0, 255]",2,10,0.3660589,1,2,345,G,Overt,4
"[0, 0, 255]",2,0,0.3743763,1,2,346,G,Overt,4
"[0, 0, 255]",2,20,0.2686237,1,2,347,G,Overt,4
"[0, 0, 255]",2,40,0.3116758,1,2,349,G,Overt,4
"[0, 0, 255]",2,5,0.3305885,1,2,351,G,Overt,4
"[0, 0, 255]",2,20,0.4148192,1,2,355,G,Overt,4
"[0, 0, 255]",2,5,0.4194509,1,2,363,G,Overt,4
"[0, 0, 255]",2,25,0.35504,1,2,367,G,Overt,4
"[0, 0, 255]",2,30,0.4091995,1,2,369,G,Overt,4
"[0, 0, 255]",2,5,0.399601,1,2,374,G,Overt,4
"[0, 0, 255]",2,10,0.3667408,1,2,375,G,Overt,4
"[0, 0, 255]",2,10,0.2695874,0,2,380,G,Overt,4
"[0, 0, 255]",2,15,0.4176022,1,2,381,G,Overt,4
"[0, 0, 255]",2,25,0.3244579,1,2,384,G,Overt,4
"[0, 0, 255]",2,10,0.3871067,1,2,385,G,Overt,4
"[0, 0, 255]",2,0,0.3690796,1,2,386,G,Overt,4
"[0, 0, 255]",2,5,0.3966668,1,2,387,G,Overt,4
"[0, 0, 255]",2,30,0.3791929,1,2,388,G,Overt,4
"[0, 0, 255]",2,25,0.4033888,1,2,389,G,Overt,4
"[0, 0, 255]",2,10,0.3236475,1,2,392,G,Overt,4
"[0, 0, 255]",2,35,0.4110213,1,2,394,G,Overt,4
"[0, 0, 255]",2,20,0.363645,1,2,396,G,Overt,4
"[0, 0, 255]",2,35,0.498428,0,2,397,G,Overt,4
"[0, 0, 255]",2,35,0.3720261,1,2,399,G,Overt,4
"[0, 0, 255]",2,15,0.3592339,1,2,400,G,Overt,4
"[0, 0, 255]",2,20,0.4440307,1,2,401,G,Overt,4
"[0, 0, 255]",2,25,0.3553252,1,2,402,G,Overt,4
"[0, 0, 255]",2,40,0.4333589,1,2,403,G,Overt,4
"[0, 0, 255]",2,15,0.423857,1,2,405,G,Overt,4
"[0, 0, 255]",2,35,0.3957416,1,2,406,G,Overt,4
"[0, 0, 255]",2,10,0.3837059,1,2,411,G,Overt,4
"[0, 0, 255]",2,0,0.3897166,1,2,412,G,Overt,4
"[0, 0, 255]",2,10,0.4031563,1,2,417,G,Overt,4
"[0, 0, 255]",2,40,0.4143843,1,2,418,G,Overt,4
"[0, 0, 255]",2,15,0.3409014,1,2,420,G,Overt,4
"[0, 0, 255]",2,5,0.3471944,1,2,421,G,Overt,4
"[0, 0, 255]",2,0,0.3628647,1,2,422,G,Overt,4
"[0, 0, 255]",2,5,0.3735447,1,2,423,G,Overt,4
"[0, 0, 255]",0,30,0.4986246,1,2,74,H,Overt,4
"[0, 0, 255]",2,25,0.46393422,1,2,75,H,Overt,4
"[0, 0, 255]",2,0,0.44549999,1,2,76,H,Overt,4
"[0, 0, 255]",0,30,0.48886928,1,2,78,H,Overt,4
"[0, 0, 255]",2,10,0.33805329,1,2,82,H,Overt,4
"[0, 0, 255]",2,10,0.31809929,1,2,83,H,Overt,4
"[0, 0, 255]",0,35,0.49997119,1,2,84,H,Overt,4
"[0, 0, 255]",0,30,0.48924831,1,2,85,H,Overt,4
"[0, 0, 255]",2,25,0.4175544,0,2,87,H,Overt,4
"[0, 0, 255]",2,40,0.47603489,1,2,88,H,Overt,4
"[0, 0, 255]",0,0,0.35515839,1,2,90,H,Overt,4
"[0, 0, 255]",0,25,0.49246586,1,2,91,H,Overt,4
"[0, 0, 255]",2,30,0.54328309,1,2,92,H,Overt,4
"[0, 0, 255]",0,30,0.40022344,1,2,93,H,Overt,4
"[0, 0, 255]",2,10,0.34286597,1,2,94,H,Overt,4
"[0, 0, 255]",2,20,0.44602944,1,2,96,H,Overt,4
"[0, 0, 255]",0,40,0.3951297,1,2,97,H,Overt,4
"[0, 0, 255]",2,35,0.35605539,1,2,98,H,Overt,4
"[0, 0, 255]",2,25,0.34200534,1,2,99,H,Overt,4
"[0, 0, 255]",2,40,0.35455767,1,2,100,H,Overt,4
"[0, 0, 255]",2,10,0.27174696,1,2,101,H,Overt,4
"[0, 0, 255]",2,30,0.46502268,1,2,103,H,Overt,4
"[0, 0, 255]",2,5,0.31747269,1,2,104,H,Overt,4
"[0, 0, 255]",0,35,0.51385402,1,2,107,H,Overt,4
"[0, 0, 255]",0,30,0.48556366,1,2,109,H,Overt,4
"[0, 0, 255]",0,25,0.51320716,1,2,111,H,Overt,4
"[0, 0, 255]",0,15,0.49880468,1,2,112,H,Overt,4
"[0, 0, 255]",2,15,0.309619,1,2,114,H,Overt,4
"[0, 0, 255]",0,5,0.4707321,1,2,115,H,Overt,4
"[0, 0, 255]",2,40,0.49453229,1,2,118,H,Overt,4
"[0, 0, 255]",2,20,0.49549263,1,2,119,H,Overt,4
"[0, 0, 255]",0,10,0.48866202,1,2,125,H,Overt,4
"[0, 0, 255]",2,15,0.51332551,1,2,131,H,Overt,4
"[0, 0, 255]",2,5,0.31596135,1,2,132,H,Overt,4
"[0, 0, 255]",2,25,0.33850891,1,2,135,H,Overt,4
"[0, 0, 255]",2,15,0.71441377,1,2,138,H,Overt,4
"[0, 0, 255]",0,15,0.41849933,1,2,140,H,Overt,4
"[0, 0, 255]",2,25,0.44159754,1,2,143,H,Overt,4
"[0, 0, 255]",2,30,0.35848919,1,2,144,H,Overt,4
"[0, 0, 255]",2,35,0.4055182,1,2,146,H,Overt,4
"[0, 0, 255]",0,25,0.58900486,1,2,148,H,Overt,4
"[0, 0, 255]",2,0,0.42794493,1,2,149,H,Overt,4
"[0, 0, 255]",0,30,0.79554274,1,2,151,H,Overt,4
"[0, 0, 255]",0,35,0.39491287,1,2,158,H,Overt,4
"[0, 0, 255]",2,20,0.49418046,1,2,161,H,Overt,4
"[0, 0, 255]",2,0,0.36298267,1,2,163,H,Overt,4
"[0, 0, 255]",0,0,0.3243064,1,2,168,H,Overt,4
"[0, 0, 255]",0,30,0.53933888,1,2,171,H,Overt,4
"[0, 0, 255]",0,5,0.47447847,1,2,175,H,Overt,4
"[0, 0, 255]",2,20,0.65573401,1,2,176,H,Overt,4
"[0, 0, 255]",0,5,0.45974303,1,2,177,H,Overt,4
"[0, 0, 255]",2,40,0.47937973,1,2,182,H,Overt,4
"[0, 0, 255]",0,30,0.38600598,1,2,186,H,Overt,4
"[0, 0, 255]",0,35,0.41892716,1,2,187,H,Overt,4
"[0, 0, 255]",0,10,0.37941,1,2,189,H,Overt,4
"[0, 0, 255]",2,25,0.67707687,1,2,190,H,Overt,4
"[0, 0, 255]",2,30,0.35026268,1,2,191,H,Overt,4
"[0, 0, 255]",2,25,0.71613324,1,2,194,H,Overt,4
"[0, 0, 255]",2,10,0.39994786,1,2,195,H,Overt,4
"[0, 0, 255]",0,5,0.35243377,1,2,197,H,Overt,4
"[0, 0, 255]",0,40,0.49754668,1,2,200,H,Overt,4
"[0, 0, 255]",0,20,0.57925981,1,2,201,H,Overt,4
"[0, 0, 255]",0,15,0.48946617,1,2,204,H,Overt,4
"[0, 0, 255]",0,15,0.57077383,1,2,205,H,Overt,4
"[0, 0, 255]",0,40,0.48452891,1,2,206,H,Overt,4
"[0, 0, 255]",2,40,0.41664911,1,2,208,H,Overt,4
"[0, 0, 255]",2,0,0.50205298,1,2,210,H,Overt,4
"[0, 0, 255]",0,5,0.45555363,1,2,212,H,Overt,4
"[0, 0, 255]",0,0,0.38664853,1,2,214,H,Overt,4
"[0, 0, 255]",0,25,0.48718248,1,2,215,H,Overt,4
"[0, 0, 255]",2,35,0.47627494,1,2,216,H,Overt,4
"[0, 0, 255]",2,25,0.49718429,1,2,217,H,Overt,4
"[0, 0, 255]",2,20,0.44847366,1,2,218,H,Overt,4
"[0, 0, 255]",2,20,0.430832,1,2,219,H,Overt,4
"[0, 0, 255]",0,0,0.52777934,1,2,222,H,Overt,4
"[0, 0, 255]",2,35,0.57598936,1,2,223,H,Overt,4
"[0, 0, 255]",2,35,0.47846071,1,2,224,H,Overt,4
"[0, 0, 255]",2,35,0.43054202,1,2,225,H,Overt,4
"[0, 0, 255]",0,10,0.47429488,1,2,228,H,Overt,4
"[0, 0, 255]",0,25,0.58899255,1,2,230,H,Overt,4
"[0, 0, 255]",0,40,0.46931931,1,2,232,H,Overt,4
"[0, 0, 255]",2,0,0.38888518,1,2,234,H,Overt,4
"[0, 0, 255]",2,15,0.40546658,1,2,235,H,Overt,4
"[0, 0, 255]",0,20,0.47967314,1,2,236,H,Overt,4
"[0, 0, 255]",0,25,0.50694705,1,2,237,H,Overt,4
"[0, 0, 255]",0,30,0.44083524,1,2,238,H,Overt,4
"[0, 0, 255]",2,0,0.41741848,1,2,239,H,Overt,4
"[0, 0, 255]",2,30,0.35154434,1,2,240,H,Overt,4
"[0, 0, 255]",2,10,0.43893307,1,2,247,H,Overt,4
"[0, 0, 255]",0,40,0.33652767,1,2,248,H,Overt,4
"[0, 0, 255]",0,0,0.27904769,1,2,249,H,Overt,4
"[0, 0, 255]",2,10,0.58208696,1,2,250,H,Overt,4
"[0, 0, 255]",2,40,0.67666622,1,2,251,H,Overt,4
"[0, 0, 255]",0,20,0.56144741,1,2,254,H,Overt,4
"[0, 0, 255]",0,20,0.503368,1,2,256,H,Overt,4
"[0, 0, 255]",2,25,0.44073859,1,2,257,H,Overt,4
"[0, 0, 255]",2,5,0.37658399,1,2,259,H,Overt,4
"[0, 0, 255]",0,20,0.58297011,1,2,261,H,Overt,4
"[0, 0, 255]",0,15,0.41836491,0,2,262,H,Overt,4
"[0, 0, 255]",2,10,0.40593047,1,2,266,H,Overt,4
"[0, 0, 255]",0,35,0.47065659,1,2,267,H,Overt,4
"[0, 0, 255]",2,10,0.37786596,1,2,268,H,Overt,4
"[0, 0, 255]",2,10,0.36914564,1,2,272,H,Overt,4
"[0, 0, 255]",2,5,0.51972291,1,2,274,H,Overt,4
"[0, 0, 255]",0,10,0.40727282,1,2,275,H,Overt,4
"[0, 0, 255]",2,35,0.46692914,1,2,278,H,Overt,4
"[0, 0, 255]",2,30,0.67285424,1,2,279,H,Overt,4
"[0, 0, 255]",0,15,0.48195013,1,2,280,H,Overt,4
"[0, 0, 255]",2,5,0.43711857,1,2,281,H,Overt,4
"[0, 0, 255]",2,15,0.35360118,1,2,282,H,Overt,4
"[0, 0, 255]",2,0,0.49865119,1,2,285,H,Overt,4
"[0, 0, 255]",2,15,0.64008737,0,2,286,H,Overt,4
"[0, 0, 255]",2,30,0.38567924,1,2,288,H,Overt,4
"[0, 0, 255]",0,0,0.26979015,1,2,73,H,overt,4
"[0, 0, 255]",2,40,0.45150464,1,2,74,H,overt,4
"[0, 0, 255]",2,0,0.39449413,1,2,76,H,overt,4
"[0, 0, 255]",2,10,0.37226715,1,2,78,H,overt,4
"[0, 0, 255]",0,35,0.36349556,1,2,79,H,overt,4
"[0, 0, 255]",0,25,0.35236503,1,2,82,H,overt,4
"[0, 0, 255]",0,20,0.45310899,1,2,85,H,overt,4
"[0, 0, 255]",2,0,0.371151,1,2,86,H,overt,4
"[0, 0, 255]",2,30,0.40871867,1,2,87,H,overt,4
"[0, 0, 255]",0,20,0.41382383,1,2,88,H,overt,4
"[0, 0, 255]",0,35,0.45759947,1,2,91,H,overt,4
"[0, 0, 255]",0,40,0.51429764,1,2,94,H,overt,4
"[0, 0, 255]",2,35,0.51360756,1,2,96,H,overt,4
"[0, 0, 255]",2,5,0.46124358,1,2,97,H,overt,4
"[0, 0, 255]",2,15,0.37491696,1,2,98,H,overt,4
"[0, 0, 255]",2,10,0.40316849,1,2,100,H,overt,4
"[0, 0, 255]",2,15,0.34676679,1,2,101,H,overt,4
"[0, 0, 255]",0,15,0.43866296,1,2,102,H,overt,4
"[0, 0, 255]",0,40,0.44129447,1,2,106,H,overt,4
"[0, 0, 255]",2,0,0.35229087,1,2,107,H,overt,4
"[0, 0, 255]",2,30,0.27233767,1,2,108,H,overt,4
"[0, 0, 255]",0,10,0.72380196,1,2,109,H,overt,4
"[0, 0, 255]",2,40,0.37295609,1,2,112,H,overt,4
"[0, 0, 255]",2,15,0.32409811,1,2,113,H,overt,4
"[0, 0, 255]",0,5,0.32181667,1,2,114,H,overt,4
"[0, 0, 255]",0,30,0.47875527,1,2,115,H,overt,4
"[0, 0, 255]",0,40,0.7035578,1,2,116,H,overt,4
"[0, 0, 255]",2,30,0.40649657,1,2,118,H,overt,4
"[0, 0, 255]",2,0,0.33365148,1,2,120,H,overt,4
"[0, 0, 255]",2,0,0.31225236,1,2,124,H,overt,4
"[0, 0, 255]",0,10,0.33687875,1,2,126,H,overt,4
"[0, 0, 255]",2,15,0.51510402,1,2,128,H,overt,4
"[0, 0, 255]",0,40,0.32839133,1,2,130,H,overt,4
"[0, 0, 255]",2,40,0.39673261,1,2,131,H,overt,4
"[0, 0, 255]",2,25,0.35439165,1,2,132,H,overt,4
"[0, 0, 255]",0,35,0.43610211,1,2,136,H,overt,4
"[0, 0, 255]",2,30,0.37218195,1,2,137,H,overt,4
"[0, 0, 255]",2,5,0.30335236,1,2,138,H,overt,4
"[0, 0, 255]",2,25,0.43691693,1,2,139,H,overt,4
"[0, 0, 255]",2,5,0.32812385,1,2,142,H,overt,4
"[0, 0, 255]",0,30,0.63944211,1,2,143,H,overt,4
"[0, 0, 255]",2,20,0.41816608,1,2,144,H,overt,4
"[0, 0, 255]",0,15,0.37300522,1,2,145,H,overt,4
"[0, 0, 255]",2,35,0.34432652,1,2,148,H,overt,4
"[0, 0, 255]",2,10,0.3231482,1,2,149,H,overt,4
"[0, 0, 255]",0,25,0.24017284,0,2,150,H,overt,4
"[0, 0, 255]",2,25,0.36120893,1,2,151,H,overt,4
"[0, 0, 255]",0,25,0.35397923,1,2,152,H,overt,4
"[0, 0, 255]",2,10,0.29090103,1,2,153,H,overt,4
"[0, 0, 255]",0,5,0.39589928,1,2,155,H,overt,4
"[0, 0, 255]",2,20,0.52175302,1,2,156,H,overt,4
"[0, 0, 255]",2,35,0.35227465,1,2,158,H,overt,4
"[0, 0, 255]",2,40,0.32227122,1,2,159,H,overt,4
"[0, 0, 255]",0,30,0.32636949,0,2,160,H,overt,4
"[0, 0, 255]",2,0,0.45679866,1,2,162,H,overt,4
"[0, 0, 255]",0,25,0.30965522,1,2,165,H,overt,4
"[0, 0, 255]",2,10,0.3141174,1,2,166,H,overt,4
"[0, 0, 255]",2,35,0.37919071,1,2,167,H,overt,4
"[0, 0, 255]",2,20,0.70474457,1,2,170,H,overt,4
"[0, 0, 255]",0,25,0.52377277,1,2,175,H,overt,4
"[0, 0, 255]",2,30,0.42301637,1,2,177,H,overt,4
"[0, 0, 255]",0,20,0.42771095,1,2,178,H,overt,4
"[0, 0, 255]",2,5,0.34912645,1,2,179,H,overt,4
"[0, 0, 255]",2,20,0.37836679,1,2,181,H,overt,4
"[0, 0, 255]",0,5,0.33464526,1,2,184,H,overt,4
"[0, 0, 255]",2,20,0.32756721,1,2,185,H,overt,4
"[0, 0, 255]",2,10,0.33057656,1,2,187,H,overt,4
"[0, 0, 255]",0,5,0.34502954,1,2,189,H,overt,4
"[0, 0, 255]",0,5,0.31992422,1,2,192,H,overt,4
"[0, 0, 255]",0,10,0.40789645,1,2,193,H,overt,4
"[0, 0, 255]",0,0,0.33376476,1,2,194,H,overt,4
"[0, 0, 255]",2,5,0.30948632,1,2,195,H,overt,4
"[0, 0, 255]",0,20,0.42082049,1,2,197,H,overt,4
"[0, 0, 255]",0,5,0.33066864,1,2,201,H,overt,4
"[0, 0, 255]",0,35,0.41675563,1,2,203,H,overt,4
"[0, 0, 255]",0,35,0.35932837,1,2,205,H,overt,4
"[0, 0, 255]",0,40,0.35349076,1,2,208,H,overt,4
"[0, 0, 255]",2,15,0.27154031,1,2,213,H,overt,4
"[0, 0, 255]",0,30,0.42830231,1,2,220,H,overt,4
"[0, 0, 255]",0,0,0.33185788,1,2,221,H,overt,4
"[0, 0, 255]",2,35,0.44699928,1,2,223,H,overt,4
"[0, 0, 255]",0,40,0.29875324,1,2,226,H,overt,4
"[0, 0, 255]",2,5,0.4346199,1,2,227,H,overt,4
"[0, 0, 255]",0,5,0.327236,1,2,230,H,overt,4
"[0, 0, 255]",2,5,0.32027015,1,2,231,H,overt,4
"[0, 0, 255]",2,30,0.29485066,1,2,232,H,overt,4
"[0, 0, 255]",0,15,0.49295488,1,2,234,H,overt,4
"[0, 0, 255]",2,20,0.39384137,1,2,237,H,overt,4
"[0, 0, 255]",0,25,0.40377992,1,2,238,H,overt,4
"[0, 0, 255]",2,40,0.424271,1,2,240,H,overt,4
"[0, 0, 255]",0,10,0.41568833,1,2,243,H,overt,4
"[0, 0, 255]",2,15,0.46992022,1,2,244,H,overt,4
"[0, 0, 255]",0,15,0.43920172,1,2,248,H,overt,4
"[0, 0, 255]",2,10,0.39826951,1,2,249,H,overt,4
"[0, 0, 255]",2,15,0.39180394,1,2,252,H,overt,4
"[0, 0, 255]",2,25,0.32166119,1,2,255,H,overt,4
"[0, 0, 255]",0,35,0.37947901,1,2,259,H,overt,4
"[0, 0, 255]",0,30,0.50265361,1,2,260,H,overt,4
"[0, 0, 255]",2,0,0.33344516,1,2,261,H,overt,4
"[0, 0, 255]",2,25,0.29937332,1,2,262,H,overt,4
"[0, 0, 255]",2,35,0.43426287,1,2,265,H,overt,4
"[0, 0, 255]",2,20,0.37758761,1,2,268,H,overt,4
"[0, 0, 255]",2,0,0.67017636,1,2,270,H,overt,4
"[0, 0, 255]",0,0,0.42191015,1,2,272,H,overt,4
"[0, 0, 255]",0,25,0.32663167,1,2,274,H,overt,4
"[0, 0, 255]",2,15,0.78331334,1,2,275,H,overt,4
"[0, 0, 255]",0,40,0.52190742,1,2,276,H,overt,4
"[0, 0, 255]",0,35,0.67839554,1,2,277,H,overt,4
"[0, 0, 255]",0,20,0.45665379,1,2,279,H,overt,4
"[0, 0, 255]",2,10,0.60445556,1,2,280,H,overt,4
"[0, 0, 255]",2,5,0.29151248,1,2,282,H,overt,4
"[0, 0, 255]",2,40,0.3418022,1,2,283,H,overt,4
"[0, 0, 255]",2,35,0.30714752,1,2,285,H,overt,4
"[0, 0, 255]",2,15,0.30329306,1,2,287,H,overt,4
"[0, 0, 255]",0,15,0.40906274,1,2,288,H,overt,4
"[0, 0, 255]",0,25,0.3961252,0,2,74,I,Overt,4
"[0, 0, 255]",0,40,0.3425113,1,2,77,I,Overt,4
"[0, 0, 255]",2,35,0.2508464,0,2,81,I,Overt,4
"[0, 0, 255]",2,10,0.3391683,1,2,85,I,Overt,4
"[0, 0, 255]",2,40,0.5024372,1,2,87,I,Overt,4
"[0, 0, 255]",0,25,0.2112443,0,2,88,I,Overt,4
"[0, 0, 255]",2,35,0.4530523,1,2,92,I,Overt,4
"[0, 0, 255]",2,20,0.3316529,1,2,101,I,Overt,4
"[0, 0, 255]",2,35,0.2649556,0,2,103,I,Overt,4
"[0, 0, 255]",0,10,0.359014,1,2,105,I,Overt,4
"[0, 0, 255]",0,20,0.6016017,1,2,107,I,Overt,4
"[0, 0, 255]",2,10,0.3523525,1,2,110,I,Overt,4
"[0, 0, 255]",2,15,0.2666831,1,2,112,I,Overt,4
"[0, 0, 255]",2,15,0.3925046,1,2,117,I,Overt,4
"[0, 0, 255]",2,10,0.2835066,1,2,123,I,Overt,4
"[0, 0, 255]",0,0,0.3615563,1,2,127,I,Overt,4
"[0, 0, 255]",0,35,0.435982,1,2,128,I,Overt,4
"[0, 0, 255]",2,30,0.423925,1,2,129,I,Overt,4
"[0, 0, 255]",0,5,0.4150342,1,2,133,I,Overt,4
"[0, 0, 255]",0,5,0.3791013,1,2,136,I,Overt,4
"[0, 0, 255]",0,35,0.3619202,1,2,137,I,Overt,4
"[0, 0, 255]",0,30,0.482019,1,2,141,I,Overt,4
"[0, 0, 255]",2,0,0.3343173,1,2,142,I,Overt,4
"[0, 0, 255]",0,15,0.5470044,1,2,144,I,Overt,4
"[0, 0, 255]",2,40,0.2481573,0,2,148,I,Overt,4
"[0, 0, 255]",0,30,0.3695854,1,2,152,I,Overt,4
"[0, 0, 255]",2,5,0.3253818,1,2,153,I,Overt,4
"[0, 0, 255]",2,20,0.4197639,1,2,154,I,Overt,4
"[0, 0, 255]",2,10,0.4284904,1,2,158,I,Overt,4
"[0, 0, 255]",2,5,0.2626855,1,2,160,I,Overt,4
"[0, 0, 255]",0,25,0.4168049,1,2,163,I,Overt,4
"[0, 0, 255]",0,25,0.3642215,1,2,167,I,Overt,4
"[0, 0, 255]",2,5,0.4575852,1,2,168,I,Overt,4
"[0, 0, 255]",0,25,0.2547135,1,2,169,I,Overt,4
"[0, 0, 255]",0,40,0.5277884,1,2,170,I,Overt,4
"[0, 0, 255]",2,20,0.227562,1,2,174,I,Overt,4
"[0, 0, 255]",0,10,0.34582,1,2,175,I,Overt,4
"[0, 0, 255]",0,5,0.3714205,1,2,177,I,Overt,4
"[0, 0, 255]",2,20,0.4795195,1,2,178,I,Overt,4
"[0, 0, 255]",0,15,0.3130354,0,2,180,I,Overt,4
"[0, 0, 255]",2,25,0.2808364,1,2,184,I,Overt,4
"[0, 0, 255]",0,35,0.2828379,1,2,187,I,Overt,4
"[0, 0, 255]",2,15,0.5824041,1,2,189,I,Overt,4
"[0, 0, 255]",0,15,0.2582004,1,2,195,I,Overt,4
"[0, 0, 255]",2,25,0.5026201,1,2,197,I,Overt,4
"[0, 0, 255]",0,25,0.4081987,1,2,198,I,Overt,4
"[0, 0, 255]",0,30,0.4748574,1,2,199,I,Overt,4
"[0, 0, 255]",2,5,0.3796069,1,2,200,I,Overt,4
"[0, 0, 255]",2,5,0.2515587,1,2,202,I,Overt,4
"[0, 0, 255]",0,30,0.2003538,0,2,203,I,Overt,4
"[0, 0, 255]",2,5,0.6381469,1,2,205,I,Overt,4
"[0, 0, 255]",2,40,0.413345,1,2,206,I,Overt,4
"[0, 0, 255]",0,20,0.3481642,1,2,209,I,Overt,4
"[0, 0, 255]",2,10,0.3669582,1,2,213,I,Overt,4
"[0, 0, 255]",0,10,0.3963727,1,2,214,I,Overt,4
"[0, 0, 255]",2,0,0.3343622,1,2,215,I,Overt,4
"[0, 0, 255]",2,40,0.4515155,0,2,216,I,Overt,4
"[0, 0, 255]",2,10,0.4820072,1,2,217,I,Overt,4
