Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",2,40,0.4134381,1,2,358,G,Covert,4
"[0, 0, 255]",2,15,0.4115286,1,2,360,G,Covert,4
"[0, 0, 255]",2,5,0.4347021,0,2,361,G,Covert,4
"[0, 0, 255]",2,10,0.4010471,1,2,363,G,Covert,4
"[0, 0, 255]",2,0,0.4117204,1,2,370,G,Covert,4
"[0, 0, 255]",2,5,0.5080965,1,2,372,G,Covert,4
"[0, 0, 255]",2,20,0.4361542,1,2,373,G,Covert,4
"[0, 0, 255]",2,40,0.4620288,1,2,377,G,Covert,4
"[0, 0, 255]",2,15,0.433292,1,2,378,G,Covert,4
"[0, 0, 255]",2,5,0.4759113,1,2,379,G,Covert,4
"[0, 0, 255]",2,20,0.4549724,1,2,380,G,Covert,4
"[0, 0, 255]",2,25,0.3750982,1,2,383,G,Covert,4
"[0, 0, 255]",2,20,0.3786519,1,2,384,G,Covert,4
"[0, 0, 255]",2,35,0.45616,1,2,385,G,Covert,4
"[0, 0, 255]",2,40,0.376214,1,2,386,G,Covert,4
"[0, 0, 255]",2,10,0.3595785,1,2,387,G,Covert,4
"[0, 0, 255]",2,5,0.3759093,1,2,389,G,Covert,4
"[0, 0, 255]",2,30,0.3578741,1,2,391,G,Covert,4
"[0, 0, 255]",2,40,0.4663014,1,2,393,G,Covert,4
"[0, 0, 255]",2,5,0.3549396,1,2,394,G,Covert,4
"[0, 0, 255]",2,20,0.3921486,1,2,395,G,Covert,4
"[0, 0, 255]",2,35,0.3933531,1,2,397,G,Covert,4
"[0, 0, 255]",2,0,0.4326174,1,2,398,G,Covert,4
"[0, 0, 255]",2,35,0.3778565,1,2,400,G,Covert,4
"[0, 0, 255]",2,40,0.4089425,1,2,402,G,Covert,4
"[0, 0, 255]",2,35,0.4349413,1,2,404,G,Covert,4
"[0, 0, 255]",2,15,0.4002457,1,2,405,G,Covert,4
"[0, 0, 255]",2,15,0.4011442,1,2,406,G,Covert,4
"[0, 0, 255]",2,30,0.4475241,0,2,407,G,Covert,4
"[0, 0, 255]",2,20,0.3564746,1,2,408,G,Covert,4
"[0, 0, 255]",2,5,0.4168338,1,2,409,G,Covert,4
"[0, 0, 255]",2,0,0.4231949,1,2,410,G,Covert,4
"[0, 0, 255]",2,0,0.3762672,1,2,411,G,Covert,4
"[0, 0, 255]",2,30,0.370408,1,2,413,G,Covert,4
"[0, 0, 255]",2,25,0.3785916,1,2,415,G,Covert,4
"[0, 0, 255]",2,30,0.3563339,0,2,416,G,Covert,4
"[0, 0, 255]",2,25,0.3925836,1,2,417,G,Covert,4
"[0, 0, 255]",2,40,0.4021005,1,2,420,G,Covert,4
"[0, 0, 255]",2,15,0.3844393,1,2,421,G,Covert,4
"[0, 0, 255]",2,25,0.4422652,1,2,422,G,Covert,4
"[0, 0, 255]",0,0,0.36217023,1,2,75,H,covert,4
"[0, 0, 255]",0,15,0.38693757,1,2,77,H,covert,4
"[0, 0, 255]",0,15,0.37167094,1,2,80,H,covert,4
"[0, 0, 255]",0,20,0.32353443,1,2,81,H,covert,4
"[0, 0, 255]",0,10,0.36083955,1,2,84,H,covert,4
"[0, 0, 255]",0,40,0.44586464,1,2,85,H,covert,4
"[0, 0, 255]",2,25,0.31040066,1,2,86,H,covert,4
"[0, 0, 255]",0,20,0.50038805,1,2,88,H,covert,4
"[0, 0, 255]",0,30,0.65926588,1,2,92,H,covert,4
"[0, 0, 255]",0,30,0.44534707,1,2,93,H,covert,4
"[0, 0, 255]",2,25,0.56315331,1,2,94,H,covert,4
"[0, 0, 255]",2,40,0.37882315,1,2,97,H,covert,4
"[0, 0, 255]",0,30,0.41295545,1,2,98,H,covert,4
"[0, 0, 255]",0,20,0.4264163,1,2,99,H,covert,4
"[0, 0, 255]",2,25,0.39727538,1,2,102,H,covert,4
"[0, 0, 255]",0,15,0.35897024,1,2,104,H,covert,4
"[0, 0, 255]",2,40,0.38460194,1,2,106,H,covert,4
"[0, 0, 255]",0,25,0.37232663,1,2,108,H,covert,4
"[0, 0, 255]",0,10,0.34119381,1,2,109,H,covert,4
"[0, 0, 255]",2,30,0.32535515,1,2,110,H,covert,4
"[0, 0, 255]",0,20,0.46156426,1,2,111,H,covert,4
"[0, 0, 255]",2,0,0.38601157,1,2,112,H,covert,4
"[0, 0, 255]",0,0,0.31478558,1,2,113,H,covert,4
"[0, 0, 255]",2,25,0.32706501,1,2,114,H,covert,4
"[0, 0, 255]",0,20,0.31998207,1,2,116,H,covert,4
"[0, 0, 255]",0,40,0.37098,1,2,117,H,covert,4
"[0, 0, 255]",2,35,0.69100466,1,2,119,H,covert,4
"[0, 0, 255]",0,15,0.33396293,1,2,122,H,covert,4
"[0, 0, 255]",2,15,0.43141172,1,2,124,H,covert,4
"[0, 0, 255]",2,35,0.46623238,1,2,125,H,covert,4
"[0, 0, 255]",2,5,0.30949428,1,2,127,H,covert,4
"[0, 0, 255]",0,25,0.3265317,1,2,128,H,covert,4
"[0, 0, 255]",2,20,0.36375269,1,2,129,H,covert,4
"[0, 0, 255]",0,35,0.40982096,1,2,130,H,covert,4
"[0, 0, 255]",0,40,0.33478684,1,2,132,H,covert,4
"[0, 0, 255]",0,10,0.3536205,1,2,134,H,covert,4
"[0, 0, 255]",2,10,0.50334868,1,2,135,H,covert,4
"[0, 0, 255]",2,20,0.39580269,1,2,136,H,covert,4
"[0, 0, 255]",0,30,0.28959886,1,2,137,H,covert,4
"[0, 0, 255]",0,30,0.32623731,1,2,138,H,covert,4
"[0, 0, 255]",2,0,0.32194772,1,2,141,H,covert,4
"[0, 0, 255]",0,40,0.3486736,1,2,142,H,covert,4
"[0, 0, 255]",2,35,0.29434581,1,2,149,H,covert,4
"[0, 0, 255]",0,5,0.31370283,1,2,153,H,covert,4
"[0, 0, 255]",2,0,0.37392033,1,2,154,H,covert,4
"[0, 0, 255]",2,15,0.30137019,1,2,158,H,covert,4
"[0, 0, 255]",2,15,0.34488707,1,2,159,H,covert,4
"[0, 0, 255]",2,5,0.29463471,1,2,161,H,covert,4
"[0, 0, 255]",0,0,0.30587997,1,2,165,H,covert,4
"[0, 0, 255]",2,10,0.31905319,1,2,166,H,covert,4
"[0, 0, 255]",2,35,0.35049848,1,2,167,H,covert,4
"[0, 0, 255]",2,0,0.34287563,1,2,168,H,covert,4
"[0, 0, 255]",0,20,0.41394378,1,2,169,H,covert,4
"[0, 0, 255]",0,35,0.35677662,1,2,170,H,covert,4
"[0, 0, 255]",2,15,0.32081409,1,2,171,H,covert,4
"[0, 0, 255]",0,20,0.35294889,1,2,172,H,covert,4
"[0, 0, 255]",0,35,0.38875969,1,2,177,H,covert,4
"[0, 0, 255]",2,30,0.41622395,1,2,178,H,covert,4
"[0, 0, 255]",0,20,0.35551179,1,2,179,H,covert,4
"[0, 0, 255]",0,20,0.35240927,1,2,180,H,covert,4
"[0, 0, 255]",0,5,0.42032968,1,2,186,H,covert,4
"[0, 0, 255]",2,5,0.69589982,1,2,191,H,covert,4
"[0, 0, 255]",2,5,0.3495776,1,2,193,H,covert,4
"[0, 0, 255]",2,35,0.44639677,1,2,194,H,covert,4
"[0, 0, 255]",0,35,0.3766481,1,2,195,H,covert,4
"[0, 0, 255]",0,25,0.2800477,1,2,196,H,covert,4
"[0, 0, 255]",2,40,0.48148034,1,2,198,H,covert,4
"[0, 0, 255]",2,10,0.44346696,1,2,202,H,covert,4
"[0, 0, 255]",0,5,0.25227369,1,2,205,H,covert,4
"[0, 0, 255]",2,35,0.33263948,1,2,208,H,covert,4
"[0, 0, 255]",2,20,0.65493126,1,2,209,H,covert,4
"[0, 0, 255]",0,25,0.31495082,1,2,210,H,covert,4
"[0, 0, 255]",2,10,0.33257155,1,2,211,H,covert,4
"[0, 0, 255]",2,30,0.41913205,1,2,212,H,covert,4
"[0, 0, 255]",0,0,0.38398885,1,2,213,H,covert,4
"[0, 0, 255]",0,10,0.32531163,1,2,218,H,covert,4
"[0, 0, 255]",2,0,0.37496767,1,2,221,H,covert,4
"[0, 0, 255]",0,25,0.49405092,1,2,223,H,covert,4
"[0, 0, 255]",0,35,0.33347214,1,2,225,H,covert,4
"[0, 0, 255]",0,35,0.46238157,1,2,226,H,covert,4
"[0, 0, 255]",0,10,0.34987009,1,2,229,H,covert,4
"[0, 0, 255]",2,5,0.29423363,1,2,230,H,covert,4
"[0, 0, 255]",2,5,0.31999946,1,2,231,H,covert,4
"[0, 0, 255]",0,35,0.33017886,1,2,232,H,covert,4
"[0, 0, 255]",0,10,0.27660074,1,2,235,H,covert,4
"[0, 0, 255]",2,40,0.36379009,1,2,238,H,covert,4
"[0, 0, 255]",0,30,0.58338235,1,2,240,H,covert,4
"[0, 0, 255]",2,30,0.58335975,1,2,241,H,covert,4
"[0, 0, 255]",0,35,0.3449454,1,2,243,H,covert,4
"[0, 0, 255]",2,40,0.43223108,1,2,245,H,covert,4
"[0, 0, 255]",0,10,0.51018223,1,2,247,H,covert,4
"[0, 0, 255]",2,30,0.38655198,1,2,251,H,covert,4
"[0, 0, 255]",0,0,0.45125302,1,2,252,H,covert,4
"[0, 0, 255]",2,25,0.56640549,1,2,253,H,covert,4
"[0, 0, 255]",2,0,0.30706039,1,2,256,H,covert,4
"[0, 0, 255]",0,10,0.35035048,1,2,257,H,covert,4
"[0, 0, 255]",0,15,0.44198239,1,2,258,H,covert,4
"[0, 0, 255]",2,40,0.48188622,1,2,260,H,covert,4
"[0, 0, 255]",2,30,0.33889555,1,2,263,H,covert,4
"[0, 0, 255]",0,30,0.37080871,1,2,264,H,covert,4
"[0, 0, 255]",0,35,0.48727705,1,2,266,H,covert,4
"[0, 0, 255]",0,10,0.36022739,1,2,268,H,covert,4
"[0, 0, 255]",2,15,0.32837851,1,2,271,H,covert,4
"[0, 0, 255]",2,20,0.43584033,1,2,273,H,covert,4
"[0, 0, 255]",0,40,0.36393409,1,2,274,H,covert,4
"[0, 0, 255]",0,30,0.43312881,1,2,275,H,covert,4
"[0, 0, 255]",2,25,0.36240332,1,2,278,H,covert,4
"[0, 0, 255]",0,35,0.30697104,1,2,280,H,covert,4
"[0, 0, 255]",2,0,0.27415387,1,2,285,H,covert,4
"[0, 0, 255]",2,5,0.2894444,1,2,287,H,covert,4
"[0, 0, 255]",0,25,0.33573487,1,2,75,H,Covert,4
"[0, 0, 255]",2,10,0.3494505,1,2,76,H,Covert,4
"[0, 0, 255]",0,40,0.34809008,1,2,79,H,Covert,4
"[0, 0, 255]",2,30,0.36424239,1,2,80,H,Covert,4
"[0, 0, 255]",0,0,0.37989527,1,2,82,H,Covert,4
"[0, 0, 255]",2,35,0.27191642,1,2,87,H,Covert,4
"[0, 0, 255]",2,5,0.35588562,1,2,90,H,Covert,4
"[0, 0, 255]",0,15,0.2924859,1,2,94,H,Covert,4
"[0, 0, 255]",2,40,0.36876757,1,2,95,H,Covert,4
"[0, 0, 255]",0,10,0.30842739,1,2,96,H,Covert,4
"[0, 0, 255]",2,15,0.31353282,1,2,97,H,Covert,4
"[0, 0, 255]",0,10,0.32269676,1,2,98,H,Covert,4
"[0, 0, 255]",2,20,0.30529702,1,2,99,H,Covert,4
"[0, 0, 255]",0,35,0.33043881,1,2,100,H,Covert,4
"[0, 0, 255]",0,35,0.27437514,1,2,101,H,Covert,4
"[0, 0, 255]",0,10,0.26741738,1,2,104,H,Covert,4
"[0, 0, 255]",0,20,0.30413047,1,2,106,H,Covert,4
"[0, 0, 255]",2,30,0.32451401,1,2,107,H,Covert,4
"[0, 0, 255]",0,20,0.30932479,1,2,108,H,Covert,4
"[0, 0, 255]",2,5,0.35514252,1,2,110,H,Covert,4
"[0, 0, 255]",2,0,0.26013275,1,2,111,H,Covert,4
"[0, 0, 255]",0,25,0.35410722,1,2,113,H,Covert,4
"[0, 0, 255]",2,0,0.38197806,1,2,118,H,Covert,4
"[0, 0, 255]",2,0,0.28253464,1,2,120,H,Covert,4
"[0, 0, 255]",2,35,0.37002009,1,2,121,H,Covert,4
"[0, 0, 255]",2,20,0.31420418,1,2,123,H,Covert,4
"[0, 0, 255]",0,35,0.27202643,1,2,125,H,Covert,4
"[0, 0, 255]",2,25,0.36533057,1,2,126,H,Covert,4
"[0, 0, 255]",2,0,0.55029055,1,2,127,H,Covert,4
"[0, 0, 255]",0,5,0.32717616,1,2,128,H,Covert,4
"[0, 0, 255]",0,5,0.32084971,1,2,130,H,Covert,4
"[0, 0, 255]",0,5,0.34020961,1,2,133,H,Covert,4
"[0, 0, 255]",2,35,0.37185171,1,2,135,H,Covert,4
"[0, 0, 255]",0,25,0.35560222,1,2,136,H,Covert,4
"[0, 0, 255]",0,25,0.4368324,1,2,138,H,Covert,4
"[0, 0, 255]",0,25,0.52398186,1,2,139,H,Covert,4
"[0, 0, 255]",0,35,0.347115,1,2,140,H,Covert,4
"[0, 0, 255]",2,0,1.12605864,1,2,141,H,Covert,4
"[0, 0, 255]",0,0,0.2955148,1,2,142,H,Covert,4
"[0, 0, 255]",2,40,0.51014493,1,2,144,H,Covert,4
"[0, 0, 255]",0,5,0.56314809,1,2,146,H,Covert,4
"[0, 0, 255]",2,5,0.59952198,0,2,147,H,Covert,4
"[0, 0, 255]",2,30,0.29309393,1,2,148,H,Covert,4
"[0, 0, 255]",0,15,0.64417576,1,2,150,H,Covert,4
"[0, 0, 255]",2,40,0.39782576,1,2,154,H,Covert,4
"[0, 0, 255]",2,40,0.29713472,1,2,157,H,Covert,4
"[0, 0, 255]",2,15,0.37166733,1,2,159,H,Covert,4
"[0, 0, 255]",0,10,0.31071575,1,2,160,H,Covert,4
"[0, 0, 255]",0,15,0.32207791,1,2,161,H,Covert,4
"[0, 0, 255]",0,20,0.35127519,1,2,162,H,Covert,4
"[0, 0, 255]",2,10,0.27997216,1,2,163,H,Covert,4
"[0, 0, 255]",2,10,0.28472837,1,2,165,H,Covert,4
"[0, 0, 255]",2,35,0.30159977,1,2,166,H,Covert,4
"[0, 0, 255]",0,40,0.30343639,1,2,168,H,Covert,4
"[0, 0, 255]",0,20,0.43122013,1,2,175,H,Covert,4
"[0, 0, 255]",0,40,0.44626043,1,2,176,H,Covert,4
"[0, 0, 255]",2,30,0.29957492,1,2,179,H,Covert,4
"[0, 0, 255]",0,35,1.17701777,1,2,181,H,Covert,4
"[0, 0, 255]",2,10,0.26175235,1,2,182,H,Covert,4
"[0, 0, 255]",0,0,0.26291247,1,2,183,H,Covert,4
"[0, 0, 255]",2,15,0.32037708,1,2,190,H,Covert,4
"[0, 0, 255]",2,15,0.3304628,1,2,194,H,Covert,4
"[0, 0, 255]",0,25,0.38747153,1,2,198,H,Covert,4
"[0, 0, 255]",2,15,0.3662471,1,2,200,H,Covert,4
"[0, 0, 255]",0,20,1.31961528,1,2,205,H,Covert,4
"[0, 0, 255]",2,25,0.32951399,1,2,206,H,Covert,4
"[0, 0, 255]",2,20,0.30284331,1,2,207,H,Covert,4
"[0, 0, 255]",2,15,0.41496696,1,2,208,H,Covert,4
"[0, 0, 255]",2,25,1.17583458,1,2,212,H,Covert,4
"[0, 0, 255]",0,0,0.35654124,1,2,213,H,Covert,4
"[0, 0, 255]",2,15,0.42458741,1,2,217,H,Covert,4
"[0, 0, 255]",0,0,0.40003367,1,2,218,H,Covert,4
"[0, 0, 255]",0,15,0.34481575,1,2,219,H,Covert,4
"[0, 0, 255]",2,35,0.35097062,1,2,224,H,Covert,4
"[0, 0, 255]",2,20,0.42171825,1,2,225,H,Covert,4
"[0, 0, 255]",0,0,0.31750535,1,2,226,H,Covert,4
"[0, 0, 255]",2,0,0.30902505,1,2,227,H,Covert,4
"[0, 0, 255]",0,40,0.35347634,1,2,228,H,Covert,4
"[0, 0, 255]",2,40,0.35351179,1,2,229,H,Covert,4
"[0, 0, 255]",2,25,0.43343155,1,2,230,H,Covert,4
"[0, 0, 255]",2,20,0.25111642,1,2,234,H,Covert,4
"[0, 0, 255]",2,25,0.37848095,1,2,235,H,Covert,4
"[0, 0, 255]",0,20,0.45100312,1,2,236,H,Covert,4
"[0, 0, 255]",0,5,0.35514148,1,2,241,H,Covert,4
"[0, 0, 255]",0,0,0.64352636,1,2,252,H,Covert,4
"[0, 0, 255]",2,0,0.31531086,1,2,253,H,Covert,4
"[0, 0, 255]",2,20,0.2859752,1,2,254,H,Covert,4
"[0, 0, 255]",0,30,0.34405999,1,2,256,H,Covert,4
"[0, 0, 255]",0,35,0.36858649,1,2,257,H,Covert,4
"[0, 0, 255]",2,5,0.35589034,1,2,258,H,Covert,4
"[0, 0, 255]",0,5,0.36807122,1,2,261,H,Covert,4
"[0, 0, 255]",0,25,0.3085865,1,2,263,H,Covert,4
"[0, 0, 255]",2,20,0.98287141,1,2,264,H,Covert,4
"[0, 0, 255]",0,35,0.39386669,1,2,265,H,Covert,4
"[0, 0, 255]",0,25,0.33918849,1,2,266,H,Covert,4
"[0, 0, 255]",2,0,0.3291329,1,2,269,H,Covert,4
"[0, 0, 255]",0,0,0.3362015,1,2,271,H,Covert,4
"[0, 0, 255]",2,25,0.91167699,1,2,273,H,Covert,4
"[0, 0, 255]",2,10,0.39383132,1,2,279,H,Covert,4
"[0, 0, 255]",0,25,0.40625538,1,2,282,H,Covert,4
"[0, 0, 255]",2,25,0.44652874,1,2,285,H,Covert,4
"[0, 0, 255]",2,5,0.35243622,1,2,287,H,Covert,4
"[0, 0, 255]",2,5,0.3476002,1,2,73,I,Covert,4
"[0, 0, 255]",0,40,0.3901107,0,2,74,I,Covert,4
"[0, 0, 255]",0,30,0.2432063,1,2,75,I,Covert,4
"[0, 0, 255]",2,0,0.3640322,1,2,76,I,Covert,4
"[0, 0, 255]",0,0,0.250382,1,2,79,I,Covert,4
"[0, 0, 255]",2,10,0.3732121,1,2,83,I,Covert,4
"[0, 0, 255]",0,40,0.4624975,1,2,84,I,Covert,4
"[0, 0, 255]",2,15,0.2968481,1,2,85,I,Covert,4
"[0, 0, 255]",0,5,0.3145327,1,2,86,I,Covert,4
"[0, 0, 255]",2,5,0.3443945,1,2,87,I,Covert,4
"[0, 0, 255]",0,0,0.6122659,1,2,88,I,Covert,4
"[0, 0, 255]",2,35,0.4208231,1,2,89,I,Covert,4
"[0, 0, 255]",2,25,0.4869903,1,2,90,I,Covert,4
"[0, 0, 255]",2,5,0.487021,1,2,93,I,Covert,4
"[0, 0, 255]",0,30,0.3326748,1,2,94,I,Covert,4
"[0, 0, 255]",2,20,0.7247954,0,2,96,I,Covert,4
"[0, 0, 255]",0,30,0.2792877,1,2,102,I,Covert,4
"[0, 0, 255]",2,25,0.3649146,1,2,111,I,Covert,4
"[0, 0, 255]",0,40,0.4338497,1,2,113,I,Covert,4
"[0, 0, 255]",2,10,0.352949,1,2,116,I,Covert,4
"[0, 0, 255]",2,15,0.5491927,1,2,120,I,Covert,4
"[0, 0, 255]",0,25,0.4834944,1,2,121,I,Covert,4
"[0, 0, 255]",2,20,0.3837444,0,2,122,I,Covert,4
"[0, 0, 255]",0,40,0.3426461,1,2,124,I,Covert,4
"[0, 0, 255]",2,20,0.4496627,1,2,130,I,Covert,4
"[0, 0, 255]",2,0,0.4580004,1,2,131,I,Covert,4
"[0, 0, 255]",2,25,0.413001,1,2,132,I,Covert,4
"[0, 0, 255]",2,40,0.3703943,1,2,133,I,Covert,4
"[0, 0, 255]",2,5,0.4402952,1,2,134,I,Covert,4
"[0, 0, 255]",2,30,0.4590163,1,2,136,I,Covert,4
"[0, 0, 255]",2,25,0.3027993,1,2,138,I,Covert,4
"[0, 0, 255]",2,30,0.453321,1,2,140,I,Covert,4
"[0, 0, 255]",2,30,0.4195918,1,2,141,I,Covert,4
"[0, 0, 255]",2,30,0.2544283,1,2,142,I,Covert,4
"[0, 0, 255]",0,20,0.5107316,1,2,143,I,Covert,4
"[0, 0, 255]",2,40,0.6609816,1,2,144,I,Covert,4
"[0, 0, 255]",2,35,0.2887058,1,2,148,I,Covert,4
"[0, 0, 255]",2,25,0.3244375,1,2,149,I,Covert,4
"[0, 0, 255]",2,20,0.5535501,1,2,151,I,Covert,4
"[0, 0, 255]",0,25,0.6646621,1,2,160,I,Covert,4
"[0, 0, 255]",0,30,0.6246769,1,2,161,I,Covert,4
"[0, 0, 255]",0,0,0.4461183,1,2,162,I,Covert,4
"[0, 0, 255]",2,15,0.2981007,1,2,164,I,Covert,4
"[0, 0, 255]",0,10,0.3054954,1,2,165,I,Covert,4
"[0, 0, 255]",2,0,0.5618421,1,2,168,I,Covert,4
"[0, 0, 255]",0,5,0.3970907,1,2,169,I,Covert,4
"[0, 0, 255]",0,25,0.4764048,1,2,171,I,Covert,4
"[0, 0, 255]",0,5,0.2467788,0,2,172,I,Covert,4
"[0, 0, 255]",0,40,0.3987686,1,2,174,I,Covert,4
"[0, 0, 255]",2,25,0.3808895,1,2,178,I,Covert,4
"[0, 0, 255]",2,10,0.3251983,1,2,182,I,Covert,4
"[0, 0, 255]",0,35,0.3596435,1,2,184,I,Covert,4
"[0, 0, 255]",2,20,0.2256346,1,2,186,I,Covert,4
"[0, 0, 255]",2,35,0.4485731,1,2,187,I,Covert,4
"[0, 0, 255]",0,20,0.312986,1,2,192,I,Covert,4
"[0, 0, 255]",0,35,0.4765583,1,2,194,I,Covert,4
"[0, 0, 255]",2,40,0.4000705,1,2,195,I,Covert,4
"[0, 0, 255]",2,35,0.4130038,1,2,196,I,Covert,4
"[0, 0, 255]",2,25,0.3049797,1,2,200,I,Covert,4
"[0, 0, 255]",0,20,0.3767466,1,2,201,I,Covert,4
"[0, 0, 255]",2,10,0.2341575,1,2,204,I,Covert,4
"[0, 0, 255]",0,5,0.4268438,1,2,205,I,Covert,4
"[0, 0, 255]",0,25,0.3422091,1,2,206,I,Covert,4
"[0, 0, 255]",2,35,0.4496958,1,2,207,I,Covert,4
"[0, 0, 255]",2,5,0.2994793,1,2,208,I,Covert,4
"[0, 0, 255]",0,15,0.3879921,1,2,210,I,Covert,4
"[0, 0, 255]",2,10,0.3993684,1,2,211,I,Covert,4
"[0, 0, 255]",0,15,0.4250245,1,2,216,I,Covert,4
"[0, 0, 255]",0,30,0.3846682,1,2,218,I,Covert,4
"[0, 0, 255]",0,10,0.3493411,1,2,219,I,Covert,4
"[0, 0, 255]",2,35,0.4014513,1,2,222,I,Covert,4
"[0, 0, 255]",0,0,0.3102469,1,2,224,I,Covert,4
"[0, 0, 255]",2,20,0.2791597,1,2,225,I,Covert,4
"[0, 0, 255]",2,10,0.4053523,1,2,226,I,Covert,4
"[0, 0, 255]",0,15,0.481248,1,2,229,I,Covert,4
"[0, 0, 255]",0,40,0.6087801,1,2,230,I,Covert,4
"[0, 0, 255]",2,5,0.6116679,1,2,231,I,Covert,4
"[0, 0, 255]",0,35,0.4549831,1,2,232,I,Covert,4
"[0, 0, 255]",0,5,0.4149556,1,2,233,I,Covert,4
"[0, 0, 255]",0,40,0.478967,1,2,235,I,Covert,4
"[0, 0, 255]",0,25,0.3283069,1,2,237,I,Covert,4
"[0, 0, 255]",0,35,0.3671192,1,2,241,I,Covert,4
"[0, 0, 255]",0,15,0.3513918,1,2,242,I,Covert,4
"[0, 0, 255]",2,35,0.3724586,1,2,245,I,Covert,4
"[0, 0, 255]",2,40,0.4806847,1,2,246,I,Covert,4
"[0, 0, 255]",2,10,0.5661524,1,2,247,I,Covert,4
"[0, 0, 255]",0,30,0.4552922,0,2,249,I,Covert,4
"[0, 0, 255]",2,20,0.3516755,1,2,257,I,Covert,4
"[0, 0, 255]",0,10,0.3383772,1,2,258,I,Covert,4
"[0, 0, 255]",2,0,0.3954121,1,2,259,I,Covert,4
"[0, 0, 255]",2,15,0.4169436,1,2,263,I,Covert,4
"[0, 0, 255]",0,5,0.6718642,1,2,264,I,Covert,4
"[0, 0, 255]",2,10,0.4003595,1,2,265,I,Covert,4
"[0, 0, 255]",0,30,0.3939824,1,2,267,I,Covert,4
"[0, 0, 255]",2,35,0.5538702,1,2,268,I,Covert,4
"[0, 0, 255]",0,5,0.4020145,1,2,270,I,Covert,4
"[0, 0, 255]",2,15,0.6776772,1,2,272,I,Covert,4
"[0, 0, 255]",0,20,0.4033383,1,2,273,I,Covert,4
"[0, 0, 255]",0,15,0.4235958,1,2,278,I,Covert,4
"[0, 0, 255]",2,0,0.4893765,1,2,279,I,Covert,4
"[0, 0, 255]",2,20,0.4791546,1,2,280,I,Covert,4
"[0, 0, 255]",0,25,0.3299379,0,2,281,I,Covert,4
"[0, 0, 255]",0,15,0.4288934,1,2,283,I,Covert,4
"[0, 0, 255]",2,5,0.3887985,1,2,285,I,Covert,4
"[0, 0, 255]",2,30,0.4086848,1,2,286,I,Covert,4
"[0, 0, 255]",0,40,0.3861999,1,2,287,I,Covert,4
"[0, 0, 255]",2,10,0.4060774,1,2,73,I,Covert,4
"[0, 0, 255]",0,10,0.3557582,1,2,75,I,Covert,4
"[0, 0, 255]",0,30,0.3081766,1,2,78,I,Covert,4
"[0, 0, 255]",2,40,0.3943914,1,2,79,I,Covert,4
"[0, 0, 255]",2,15,0.3623449,1,2,80,I,Covert,4
"[0, 0, 255]",0,35,0.2888058,1,2,81,I,Covert,4
"[0, 0, 255]",2,5,0.3475351,1,2,82,I,Covert,4
"[0, 0, 255]",2,10,0.4178903,1,2,87,I,Covert,4
"[0, 0, 255]",0,0,0.4079294,0,2,89,I,Covert,4
"[0, 0, 255]",0,5,0.336233,1,2,90,I,Covert,4
"[0, 0, 255]",0,15,0.38937,1,2,91,I,Covert,4
"[0, 0, 255]",0,10,0.2624423,1,2,92,I,Covert,4
"[0, 0, 255]",2,35,0.4249287,1,2,93,I,Covert,4
"[0, 0, 255]",2,25,0.4687377,0,2,103,I,Covert,4
"[0, 0, 255]",0,35,0.4196367,1,2,105,I,Covert,4
"[0, 0, 255]",0,40,0.512331,1,2,107,I,Covert,4
"[0, 0, 255]",0,5,0.3947016,1,2,117,I,Covert,4
"[0, 0, 255]",0,30,0.3527679,1,2,119,I,Covert,4
"[0, 0, 255]",2,40,0.5067908,1,2,120,I,Covert,4
"[0, 0, 255]",0,25,0.3959628,1,2,121,I,Covert,4
"[0, 0, 255]",0,15,0.3886945,1,2,122,I,Covert,4
"[0, 0, 255]",2,15,0.3355726,1,2,123,I,Covert,4
"[0, 0, 255]",0,0,0.2968228,1,2,125,I,Covert,4
"[0, 0, 255]",0,40,0.3922693,1,2,126,I,Covert,4
"[0, 0, 255]",0,40,0.3585265,1,2,129,I,Covert,4
"[0, 0, 255]",0,10,0.2949815,1,2,130,I,Covert,4
"[0, 0, 255]",2,20,0.35712,1,2,132,I,Covert,4
"[0, 0, 255]",2,15,0.2615399,1,2,133,I,Covert,4
"[0, 0, 255]",2,25,0.2407543,1,2,134,I,Covert,4
"[0, 0, 255]",0,20,0.3998976,1,2,137,I,Covert,4
"[0, 0, 255]",0,35,0.3920386,1,2,139,I,Covert,4
"[0, 0, 255]",0,25,0.4819585,1,2,141,I,Covert,4
"[0, 0, 255]",0,20,0.3545815,1,2,142,I,Covert,4
"[0, 0, 255]",2,25,0.6361709,0,2,144,I,Covert,4
"[0, 0, 255]",0,10,0.3399245,1,2,147,I,Covert,4
"[0, 0, 255]",0,20,0.5067677,1,2,148,I,Covert,4
"[0, 0, 255]",0,25,0.7164764,1,2,151,I,Covert,4
"[0, 0, 255]",2,40,0.3837189,1,2,152,I,Covert,4
"[0, 0, 255]",0,0,0.4054591,0,2,154,I,Covert,4
"[0, 0, 255]",2,40,0.3866047,0,2,156,I,Covert,4
"[0, 0, 255]",0,25,0.2415478,1,2,160,I,Covert,4
"[0, 0, 255]",0,10,0.346005,1,2,162,I,Covert,4
"[0, 0, 255]",0,40,0.3970901,1,2,163,I,Covert,4
